i,patid,time,event,arm,trt,study,studycode,txcode
2807,303,8.989515,0,1,che,RATIONALE-306,5,1
2808,304,9.31324,0,1,che,RATIONALE-306,5,1
2809,305,9.711665,0,1,che,RATIONALE-306,5,1
2810,306,11.405,0,1,che,RATIONALE-306,5,1
2811,307,16.63435,0,1,che,RATIONALE-306,5,1
2812,308,17.1075,0,1,che,RATIONALE-306,5,1
2813,309,17.3814,0,1,che,RATIONALE-306,5,1
2814,310,17.8047,0,1,che,RATIONALE-306,5,1
2815,311,18.37745,0,1,che,RATIONALE-306,5,1
2816,312,18.8755,0,1,che,RATIONALE-306,5,1
2817,313,19.498,0,1,che,RATIONALE-306,5,1
2818,314,20.96725,0,1,che,RATIONALE-306,5,1
2819,315,21.7641,0,1,che,RATIONALE-306,5,1
2820,316,22.53605,0,1,che,RATIONALE-306,5,1
2821,317,23.2333,0,1,che,RATIONALE-306,5,1
2822,318,24.7523,0,1,che,RATIONALE-306,5,1
2823,319,25.97245,0,1,che,RATIONALE-306,5,1
2824,320,27.4417,0,1,che,RATIONALE-306,5,1
2825,321,29.0603,0,1,che,RATIONALE-306,5,1
2826,322,30.5295,0,1,che,RATIONALE-306,5,1
2827,323,36,0,1,che,RATIONALE-306,5,1
2828,1,0.747051,1,2,tisle+che,RATIONALE-306,5,6
2829,2,0.747051,1,2,tisle+che,RATIONALE-306,5,6
2830,3,0.747051,1,2,tisle+che,RATIONALE-306,5,6
2831,4,0.747051,1,2,tisle+che,RATIONALE-306,5,6
2832,5,0.946265,1,2,tisle+che,RATIONALE-306,5,6
2833,6,1.14548,1,2,tisle+che,RATIONALE-306,5,6
2834,7,1.4443,1,2,tisle+che,RATIONALE-306,5,6
2835,8,1.4443,1,2,tisle+che,RATIONALE-306,5,6
2836,9,1.4443,1,2,tisle+che,RATIONALE-306,5,6
2837,10,1.54391,1,2,tisle+che,RATIONALE-306,5,6
2838,11,1.54391,1,2,tisle+che,RATIONALE-306,5,6
2839,12,1.54391,1,2,tisle+che,RATIONALE-306,5,6
2840,13,1.54391,1,2,tisle+che,RATIONALE-306,5,6
2841,14,1.64351,1,2,tisle+che,RATIONALE-306,5,6
2842,15,1.64351,1,2,tisle+che,RATIONALE-306,5,6
2843,16,1.64351,1,2,tisle+che,RATIONALE-306,5,6
2844,17,1.64351,1,2,tisle+che,RATIONALE-306,5,6
2845,18,1.84273,1,2,tisle+che,RATIONALE-306,5,6
2846,19,1.84273,1,2,tisle+che,RATIONALE-306,5,6
2847,20,1.84273,1,2,tisle+che,RATIONALE-306,5,6
2848,21,1.84273,1,2,tisle+che,RATIONALE-306,5,6
2849,22,2.04194,1,2,tisle+che,RATIONALE-306,5,6
2850,23,2.04194,1,2,tisle+che,RATIONALE-306,5,6
2851,24,2.29096,1,2,tisle+che,RATIONALE-306,5,6
2852,25,2.29096,1,2,tisle+che,RATIONALE-306,5,6
2853,26,2.29096,1,2,tisle+che,RATIONALE-306,5,6
2854,27,2.39056,1,2,tisle+che,RATIONALE-306,5,6
2855,28,2.39056,1,2,tisle+che,RATIONALE-306,5,6
2856,29,2.39056,1,2,tisle+che,RATIONALE-306,5,6
2857,30,2.53997,1,2,tisle+che,RATIONALE-306,5,6
2858,31,2.53997,1,2,tisle+che,RATIONALE-306,5,6
2859,32,2.68938,1,2,tisle+che,RATIONALE-306,5,6
2860,33,2.68938,1,2,tisle+che,RATIONALE-306,5,6
2861,34,2.68938,1,2,tisle+che,RATIONALE-306,5,6
2862,35,2.68938,1,2,tisle+che,RATIONALE-306,5,6
2863,36,2.78899,1,2,tisle+che,RATIONALE-306,5,6
2864,37,2.78899,1,2,tisle+che,RATIONALE-306,5,6
2865,38,2.78899,1,2,tisle+che,RATIONALE-306,5,6
2866,39,2.8886,1,2,tisle+che,RATIONALE-306,5,6
2867,40,2.8886,1,2,tisle+che,RATIONALE-306,5,6
2868,41,2.8886,1,2,tisle+che,RATIONALE-306,5,6
2869,42,2.8886,1,2,tisle+che,RATIONALE-306,5,6
2870,43,3.03801,1,2,tisle+che,RATIONALE-306,5,6
2871,44,3.03801,1,2,tisle+che,RATIONALE-306,5,6
2872,45,3.03801,1,2,tisle+che,RATIONALE-306,5,6
2873,46,3.03801,1,2,tisle+che,RATIONALE-306,5,6
2874,47,3.03801,1,2,tisle+che,RATIONALE-306,5,6
2875,48,3.23722,1,2,tisle+che,RATIONALE-306,5,6
2876,49,3.23722,1,2,tisle+che,RATIONALE-306,5,6
2877,50,3.23722,1,2,tisle+che,RATIONALE-306,5,6
2878,51,3.58585,1,2,tisle+che,RATIONALE-306,5,6
2879,52,3.58585,1,2,tisle+che,RATIONALE-306,5,6
2880,53,3.58585,1,2,tisle+che,RATIONALE-306,5,6
2881,54,3.83486,1,2,tisle+che,RATIONALE-306,5,6
2882,55,3.83486,1,2,tisle+che,RATIONALE-306,5,6
2883,56,4.03408,1,2,tisle+che,RATIONALE-306,5,6
2884,57,4.03408,1,2,tisle+che,RATIONALE-306,5,6
2885,58,4.03408,1,2,tisle+che,RATIONALE-306,5,6
2886,59,4.03408,1,2,tisle+che,RATIONALE-306,5,6
2887,60,4.13368,1,2,tisle+che,RATIONALE-306,5,6
2888,61,4.13368,1,2,tisle+che,RATIONALE-306,5,6
2889,62,4.13368,1,2,tisle+che,RATIONALE-306,5,6
2890,63,4.13368,1,2,tisle+che,RATIONALE-306,5,6
2891,64,4.28309,1,2,tisle+che,RATIONALE-306,5,6
2892,65,4.28309,1,2,tisle+che,RATIONALE-306,5,6
2893,66,4.28309,1,2,tisle+che,RATIONALE-306,5,6
2894,67,4.28309,1,2,tisle+che,RATIONALE-306,5,6
2895,68,4.28309,1,2,tisle+che,RATIONALE-306,5,6
2896,69,4.3827,1,2,tisle+che,RATIONALE-306,5,6
2897,70,4.3827,1,2,tisle+che,RATIONALE-306,5,6
2898,71,4.3827,1,2,tisle+che,RATIONALE-306,5,6
2899,72,4.3827,1,2,tisle+che,RATIONALE-306,5,6
2900,73,4.3827,1,2,tisle+che,RATIONALE-306,5,6
2901,74,4.58191,1,2,tisle+che,RATIONALE-306,5,6
2902,75,4.58191,1,2,tisle+che,RATIONALE-306,5,6
2903,76,4.73132,1,2,tisle+che,RATIONALE-306,5,6
2904,77,4.73132,1,2,tisle+che,RATIONALE-306,5,6
2905,78,4.93054,1,2,tisle+che,RATIONALE-306,5,6
2906,79,4.93054,1,2,tisle+che,RATIONALE-306,5,6
2907,80,4.93054,1,2,tisle+che,RATIONALE-306,5,6
2908,81,5.12975,1,2,tisle+che,RATIONALE-306,5,6
2909,82,5.12975,1,2,tisle+che,RATIONALE-306,5,6
2910,83,5.37877,1,2,tisle+che,RATIONALE-306,5,6
2911,84,5.37877,1,2,tisle+che,RATIONALE-306,5,6
2912,85,5.42857,1,2,tisle+che,RATIONALE-306,5,6
2913,86,5.42857,1,2,tisle+che,RATIONALE-306,5,6
2914,87,5.42857,1,2,tisle+che,RATIONALE-306,5,6
2915,88,5.42857,1,2,tisle+che,RATIONALE-306,5,6
2916,89,5.42857,1,2,tisle+che,RATIONALE-306,5,6
2917,90,5.47837,1,2,tisle+che,RATIONALE-306,5,6
2918,91,5.47837,1,2,tisle+che,RATIONALE-306,5,6
2919,92,5.47837,1,2,tisle+che,RATIONALE-306,5,6
2920,93,5.52818,1,2,tisle+che,RATIONALE-306,5,6
2921,94,5.52818,1,2,tisle+che,RATIONALE-306,5,6
2922,95,5.57798,1,2,tisle+che,RATIONALE-306,5,6
2923,96,5.57798,1,2,tisle+che,RATIONALE-306,5,6
2924,97,5.57798,1,2,tisle+che,RATIONALE-306,5,6
2925,98,5.57798,1,2,tisle+che,RATIONALE-306,5,6
2926,99,5.57798,1,2,tisle+che,RATIONALE-306,5,6
2927,100,5.57798,1,2,tisle+che,RATIONALE-306,5,6
2928,101,5.57798,1,2,tisle+che,RATIONALE-306,5,6
2929,102,5.57798,1,2,tisle+che,RATIONALE-306,5,6
2930,103,5.62779,1,2,tisle+che,RATIONALE-306,5,6
2931,104,5.62779,1,2,tisle+che,RATIONALE-306,5,6
2932,105,5.62779,1,2,tisle+che,RATIONALE-306,5,6
2933,106,5.62779,1,2,tisle+che,RATIONALE-306,5,6
2934,107,5.72739,1,2,tisle+che,RATIONALE-306,5,6
2935,108,5.72739,1,2,tisle+che,RATIONALE-306,5,6
2936,109,5.72739,1,2,tisle+che,RATIONALE-306,5,6
2937,110,6.07602,1,2,tisle+che,RATIONALE-306,5,6
2938,111,6.07602,1,2,tisle+che,RATIONALE-306,5,6
2939,112,6.07602,1,2,tisle+che,RATIONALE-306,5,6
2940,113,6.07602,1,2,tisle+che,RATIONALE-306,5,6
2941,114,6.62385,1,2,tisle+che,RATIONALE-306,5,6
2942,115,6.62385,1,2,tisle+che,RATIONALE-306,5,6
2943,116,6.77326,1,2,tisle+che,RATIONALE-306,5,6
2944,117,6.77326,1,2,tisle+che,RATIONALE-306,5,6
2945,118,6.77326,1,2,tisle+che,RATIONALE-306,5,6
2946,119,6.77326,1,2,tisle+che,RATIONALE-306,5,6
2947,120,6.77326,1,2,tisle+che,RATIONALE-306,5,6
2948,121,6.77326,1,2,tisle+che,RATIONALE-306,5,6
2949,122,6.87287,1,2,tisle+che,RATIONALE-306,5,6
2950,123,6.87287,1,2,tisle+che,RATIONALE-306,5,6
2951,124,6.87287,1,2,tisle+che,RATIONALE-306,5,6
2952,125,6.87287,1,2,tisle+che,RATIONALE-306,5,6
2953,126,6.87287,1,2,tisle+che,RATIONALE-306,5,6
2954,127,6.97248,1,2,tisle+che,RATIONALE-306,5,6
2955,128,6.97248,1,2,tisle+che,RATIONALE-306,5,6
2956,129,6.97248,1,2,tisle+che,RATIONALE-306,5,6
2957,130,6.97248,1,2,tisle+che,RATIONALE-306,5,6
2958,131,7.02228,1,2,tisle+che,RATIONALE-306,5,6
2959,132,7.02228,1,2,tisle+che,RATIONALE-306,5,6
2960,133,7.02228,1,2,tisle+che,RATIONALE-306,5,6
2961,134,7.02228,1,2,tisle+che,RATIONALE-306,5,6
2962,135,7.17169,1,2,tisle+che,RATIONALE-306,5,6
2963,136,7.17169,1,2,tisle+che,RATIONALE-306,5,6
2964,137,7.17169,1,2,tisle+che,RATIONALE-306,5,6
2965,138,7.17169,1,2,tisle+che,RATIONALE-306,5,6
2966,139,7.2713,1,2,tisle+che,RATIONALE-306,5,6
2967,140,7.2713,1,2,tisle+che,RATIONALE-306,5,6
2968,141,7.2713,1,2,tisle+che,RATIONALE-306,5,6
2969,142,7.2713,1,2,tisle+che,RATIONALE-306,5,6
2970,143,7.2713,1,2,tisle+che,RATIONALE-306,5,6
2971,144,7.66972,1,2,tisle+che,RATIONALE-306,5,6
2972,145,7.86894,1,2,tisle+che,RATIONALE-306,5,6
2973,146,7.86894,1,2,tisle+che,RATIONALE-306,5,6
2974,147,7.86894,1,2,tisle+che,RATIONALE-306,5,6
2975,148,7.86894,1,2,tisle+che,RATIONALE-306,5,6
2976,149,8.21756,1,2,tisle+che,RATIONALE-306,5,6
2977,150,8.21756,1,2,tisle+che,RATIONALE-306,5,6
2978,151,8.26737,1,2,tisle+che,RATIONALE-306,5,6
2979,152,8.26737,1,2,tisle+che,RATIONALE-306,5,6
2980,153,8.26737,1,2,tisle+che,RATIONALE-306,5,6
2981,154,8.26737,1,2,tisle+che,RATIONALE-306,5,6
2982,155,8.31717,1,2,tisle+che,RATIONALE-306,5,6
2983,156,8.31717,1,2,tisle+che,RATIONALE-306,5,6
2984,157,8.31717,1,2,tisle+che,RATIONALE-306,5,6
2985,158,8.36697,1,2,tisle+che,RATIONALE-306,5,6
2986,159,8.36697,1,2,tisle+che,RATIONALE-306,5,6
2987,160,8.36697,1,2,tisle+che,RATIONALE-306,5,6
2988,161,8.36697,1,2,tisle+che,RATIONALE-306,5,6
2989,162,8.46658,1,2,tisle+che,RATIONALE-306,5,6
2990,163,8.46658,1,2,tisle+che,RATIONALE-306,5,6
2991,164,8.46658,1,2,tisle+che,RATIONALE-306,5,6
2992,165,8.66579,1,2,tisle+che,RATIONALE-306,5,6
2993,166,8.91481,1,2,tisle+che,RATIONALE-306,5,6
2994,167,8.91481,1,2,tisle+che,RATIONALE-306,5,6
2995,168,8.91481,1,2,tisle+che,RATIONALE-306,5,6
2996,169,8.91481,1,2,tisle+che,RATIONALE-306,5,6
2997,170,9.16383,1,2,tisle+che,RATIONALE-306,5,6
2998,171,9.16383,1,2,tisle+che,RATIONALE-306,5,6
2999,172,9.16383,1,2,tisle+che,RATIONALE-306,5,6
3000,173,9.51245,1,2,tisle+che,RATIONALE-306,5,6
3001,174,9.56225,1,2,tisle+che,RATIONALE-306,5,6
3002,175,9.56225,1,2,tisle+che,RATIONALE-306,5,6
3003,176,9.56225,1,2,tisle+che,RATIONALE-306,5,6
3004,177,9.81127,1,2,tisle+che,RATIONALE-306,5,6
3005,178,9.81127,1,2,tisle+che,RATIONALE-306,5,6
3006,179,9.81127,1,2,tisle+che,RATIONALE-306,5,6
3007,180,9.81127,1,2,tisle+che,RATIONALE-306,5,6
3008,181,9.81127,1,2,tisle+che,RATIONALE-306,5,6
3009,182,9.96068,1,2,tisle+che,RATIONALE-306,5,6
3010,183,9.96068,1,2,tisle+che,RATIONALE-306,5,6
3011,184,9.96068,1,2,tisle+che,RATIONALE-306,5,6
3012,185,9.96068,1,2,tisle+che,RATIONALE-306,5,6
3013,186,10.2097,1,2,tisle+che,RATIONALE-306,5,6
3014,187,10.2097,1,2,tisle+che,RATIONALE-306,5,6
3015,188,10.2097,1,2,tisle+che,RATIONALE-306,5,6
3016,189,10.8073,1,2,tisle+che,RATIONALE-306,5,6
3017,190,11.0564,1,2,tisle+che,RATIONALE-306,5,6
3018,191,11.0564,1,2,tisle+che,RATIONALE-306,5,6
3019,192,11.2556,1,2,tisle+che,RATIONALE-306,5,6
3020,193,11.2556,1,2,tisle+che,RATIONALE-306,5,6
3021,194,11.2556,1,2,tisle+che,RATIONALE-306,5,6
3022,195,13.0485,1,2,tisle+che,RATIONALE-306,5,6
3023,196,13.2477,1,2,tisle+che,RATIONALE-306,5,6
3024,197,13.2477,1,2,tisle+che,RATIONALE-306,5,6
3025,198,13.2477,1,2,tisle+che,RATIONALE-306,5,6
3026,199,13.3473,1,2,tisle+che,RATIONALE-306,5,6
3027,200,13.3473,1,2,tisle+che,RATIONALE-306,5,6
3028,201,13.3473,1,2,tisle+che,RATIONALE-306,5,6
3029,202,13.6461,1,2,tisle+che,RATIONALE-306,5,6
3030,203,13.6461,1,2,tisle+che,RATIONALE-306,5,6
3031,204,14.2936,1,2,tisle+che,RATIONALE-306,5,6
3032,205,14.2936,1,2,tisle+che,RATIONALE-306,5,6
3033,206,14.7418,1,2,tisle+che,RATIONALE-306,5,6
3034,207,15.0904,1,2,tisle+che,RATIONALE-306,5,6
3035,208,15.4889,1,2,tisle+che,RATIONALE-306,5,6
3036,209,15.4889,1,2,tisle+che,RATIONALE-306,5,6
3037,210,15.8873,1,2,tisle+che,RATIONALE-306,5,6
3038,211,15.8873,1,2,tisle+che,RATIONALE-306,5,6
3039,212,17.1324,1,2,tisle+che,RATIONALE-306,5,6
3040,213,17.3814,1,2,tisle+che,RATIONALE-306,5,6
3041,214,17.6304,1,2,tisle+che,RATIONALE-306,5,6
3042,215,17.6304,1,2,tisle+che,RATIONALE-306,5,6
3043,216,19.8218,1,2,tisle+che,RATIONALE-306,5,6
3044,217,21.1166,1,2,tisle+che,RATIONALE-306,5,6
3045,218,22.9096,1,2,tisle+che,RATIONALE-306,5,6
3046,219,24.2045,1,2,tisle+che,RATIONALE-306,5,6
3047,220,0.6225425,0,2,tisle+che,RATIONALE-306,5,6
3048,221,0.6225425,0,2,tisle+che,RATIONALE-306,5,6
3049,222,0.6225425,0,2,tisle+che,RATIONALE-306,5,6
3050,223,0.846658,0,2,tisle+che,RATIONALE-306,5,6
3051,224,0.846658,0,2,tisle+che,RATIONALE-306,5,6
3052,225,0.846658,0,2,tisle+che,RATIONALE-306,5,6
3053,226,1.0458725,0,2,tisle+che,RATIONALE-306,5,6
3054,227,1.0458725,0,2,tisle+che,RATIONALE-306,5,6
3055,228,1.0458725,0,2,tisle+che,RATIONALE-306,5,6
3056,229,1.29489,0,2,tisle+che,RATIONALE-306,5,6
3057,230,1.29489,0,2,tisle+che,RATIONALE-306,5,6
3058,231,1.29489,0,2,tisle+che,RATIONALE-306,5,6
3059,232,1.29489,0,2,tisle+che,RATIONALE-306,5,6
3060,233,1.29489,0,2,tisle+che,RATIONALE-306,5,6
3061,234,1.494105,0,2,tisle+che,RATIONALE-306,5,6
3062,235,1.59371,0,2,tisle+che,RATIONALE-306,5,6
3063,236,1.59371,0,2,tisle+che,RATIONALE-306,5,6
3064,237,1.74312,0,2,tisle+che,RATIONALE-306,5,6
3065,238,1.74312,0,2,tisle+che,RATIONALE-306,5,6
3066,239,1.74312,0,2,tisle+che,RATIONALE-306,5,6
3067,240,1.942335,0,2,tisle+che,RATIONALE-306,5,6
3068,241,1.942335,0,2,tisle+che,RATIONALE-306,5,6
3069,242,2.16645,0,2,tisle+che,RATIONALE-306,5,6
3070,243,2.34076,0,2,tisle+che,RATIONALE-306,5,6
3071,244,2.465265,0,2,tisle+che,RATIONALE-306,5,6
3072,245,2.614675,0,2,tisle+che,RATIONALE-306,5,6
3073,246,2.739185,0,2,tisle+che,RATIONALE-306,5,6
3074,247,2.963305,0,2,tisle+che,RATIONALE-306,5,6
3075,248,2.963305,0,2,tisle+che,RATIONALE-306,5,6
3076,249,3.137615,0,2,tisle+che,RATIONALE-306,5,6
3077,250,3.411535,0,2,tisle+che,RATIONALE-306,5,6
3078,251,3.411535,0,2,tisle+che,RATIONALE-306,5,6
3079,252,3.710355,0,2,tisle+che,RATIONALE-306,5,6
3080,253,3.710355,0,2,tisle+che,RATIONALE-306,5,6
3081,254,3.93447,0,2,tisle+che,RATIONALE-306,5,6
3082,255,4.208385,0,2,tisle+che,RATIONALE-306,5,6
3083,256,4.332895,0,2,tisle+che,RATIONALE-306,5,6
3084,257,4.482305,0,2,tisle+che,RATIONALE-306,5,6
3085,258,4.482305,0,2,tisle+che,RATIONALE-306,5,6
3086,259,4.656615,0,2,tisle+che,RATIONALE-306,5,6
3087,260,4.83093,0,2,tisle+che,RATIONALE-306,5,6
3088,261,5.030145,0,2,tisle+che,RATIONALE-306,5,6
3089,262,5.030145,0,2,tisle+che,RATIONALE-306,5,6
3090,263,5.25426,0,2,tisle+che,RATIONALE-306,5,6
3091,264,5.40367,0,2,tisle+che,RATIONALE-306,5,6
3092,265,5.55308,0,2,tisle+che,RATIONALE-306,5,6
3093,266,5.67759,0,2,tisle+che,RATIONALE-306,5,6
3094,267,5.901705,0,2,tisle+che,RATIONALE-306,5,6
3095,268,5.901705,0,2,tisle+che,RATIONALE-306,5,6
3096,269,6.47444,0,2,tisle+che,RATIONALE-306,5,6
3097,270,6.922675,0,2,tisle+che,RATIONALE-306,5,6
3098,271,7.47051,0,2,tisle+che,RATIONALE-306,5,6
3099,272,7.76933,0,2,tisle+che,RATIONALE-306,5,6
3100,273,8.566185,0,2,tisle+che,RATIONALE-306,5,6
3101,274,9.03932,0,2,tisle+che,RATIONALE-306,5,6
3102,275,9.33814,0,2,tisle+che,RATIONALE-306,5,6
3103,276,9.885975,0,2,tisle+che,RATIONALE-306,5,6
3104,277,10.93185,0,2,tisle+che,RATIONALE-306,5,6
3105,278,11.7785,0,2,tisle+che,RATIONALE-306,5,6
3106,279,12.72475,0,2,tisle+che,RATIONALE-306,5,6
3107,280,13.4967,0,2,tisle+che,RATIONALE-306,5,6
3108,281,14.5177,0,2,tisle+che,RATIONALE-306,5,6
3109,282,14.9161,0,2,tisle+che,RATIONALE-306,5,6
3110,283,15.28965,0,2,tisle+che,RATIONALE-306,5,6
3111,284,15.6383,0,2,tisle+che,RATIONALE-306,5,6
3112,285,16.4102,0,2,tisle+che,RATIONALE-306,5,6
3113,286,16.88335,0,2,tisle+che,RATIONALE-306,5,6
3114,287,16.88335,0,2,tisle+che,RATIONALE-306,5,6
3115,288,16.88335,0,2,tisle+che,RATIONALE-306,5,6
3116,289,17.2569,0,2,tisle+che,RATIONALE-306,5,6
3117,290,17.5059,0,2,tisle+che,RATIONALE-306,5,6
3118,291,17.9292,0,2,tisle+che,RATIONALE-306,5,6
3119,292,17.9292,0,2,tisle+che,RATIONALE-306,5,6
3120,293,18.50195,0,2,tisle+che,RATIONALE-306,5,6
3121,294,19.0996,0,2,tisle+che,RATIONALE-306,5,6
3122,295,19.0996,0,2,tisle+che,RATIONALE-306,5,6
3123,296,19.62255,0,2,tisle+che,RATIONALE-306,5,6
3124,297,20.1704,0,2,tisle+che,RATIONALE-306,5,6
3125,298,20.8178,0,2,tisle+che,RATIONALE-306,5,6
3126,299,21.31585,0,2,tisle+che,RATIONALE-306,5,6
3127,300,21.31585,0,2,tisle+che,RATIONALE-306,5,6
3128,301,21.7641,0,2,tisle+che,RATIONALE-306,5,6
3129,302,22.287,0,2,tisle+che,RATIONALE-306,5,6
3130,303,22.287,0,2,tisle+che,RATIONALE-306,5,6
3131,304,22.73525,0,2,tisle+che,RATIONALE-306,5,6
3132,305,23.1088,0,2,tisle+che,RATIONALE-306,5,6
3133,306,23.1088,0,2,tisle+che,RATIONALE-306,5,6
3134,307,23.5321,0,2,tisle+che,RATIONALE-306,5,6
3135,308,23.5321,0,2,tisle+che,RATIONALE-306,5,6
3136,309,23.98035,0,2,tisle+che,RATIONALE-306,5,6
3137,310,24.5033,0,2,tisle+che,RATIONALE-306,5,6
3138,311,25.20055,0,2,tisle+che,RATIONALE-306,5,6
3139,312,25.20055,0,2,tisle+che,RATIONALE-306,5,6
3140,313,26.0223,0,2,tisle+che,RATIONALE-306,5,6
3141,314,26.0223,0,2,tisle+che,RATIONALE-306,5,6
3142,315,26.86895,0,2,tisle+che,RATIONALE-306,5,6
3143,316,26.86895,0,2,tisle+che,RATIONALE-306,5,6
3144,317,27.4915,0,2,tisle+che,RATIONALE-306,5,6
3145,318,28.1887,0,2,tisle+che,RATIONALE-306,5,6
3146,319,28.66185,0,2,tisle+che,RATIONALE-306,5,6
3147,320,29.68285,0,2,tisle+che,RATIONALE-306,5,6
3148,321,30.2805,0,2,tisle+che,RATIONALE-306,5,6
3149,322,31.57535,0,2,tisle+che,RATIONALE-306,5,6
3150,323,32.84535,0,2,tisle+che,RATIONALE-306,5,6
3151,324,33.5924,0,2,tisle+che,RATIONALE-306,5,6
3152,325,35.55965,0,2,tisle+che,RATIONALE-306,5,6
3153,326,37.47705,0,2,tisle+che,RATIONALE-306,5,6
3154,1,0.569948,1,1,che,ORIENT-15,6,1
3155,2,0.569948,1,1,che,ORIENT-15,6,1
3156,3,0.673575,1,1,che,ORIENT-15,6,1
3157,4,0.984456,1,1,che,ORIENT-15,6,1
3158,5,0.984456,1,1,che,ORIENT-15,6,1
3159,6,0.984456,1,1,che,ORIENT-15,6,1
3160,7,0.984456,1,1,che,ORIENT-15,6,1
3161,8,0.984456,1,1,che,ORIENT-15,6,1
3162,9,1.1399,1,1,che,ORIENT-15,6,1
3163,10,1.29534,1,1,che,ORIENT-15,6,1
3164,11,1.29534,1,1,che,ORIENT-15,6,1
3165,12,1.29534,1,1,che,ORIENT-15,6,1
3166,13,1.39896,1,1,che,ORIENT-15,6,1
3167,14,1.39896,1,1,che,ORIENT-15,6,1
3168,15,1.39896,1,1,che,ORIENT-15,6,1
3169,16,1.39896,1,1,che,ORIENT-15,6,1
3170,17,1.39896,1,1,che,ORIENT-15,6,1
3171,18,1.39896,1,1,che,ORIENT-15,6,1
3172,19,1.45078,1,1,che,ORIENT-15,6,1
3173,20,1.45078,1,1,che,ORIENT-15,6,1
3174,21,1.45078,1,1,che,ORIENT-15,6,1
3175,22,1.45078,1,1,che,ORIENT-15,6,1
3176,23,1.45078,1,1,che,ORIENT-15,6,1
3177,24,1.45078,1,1,che,ORIENT-15,6,1
3178,25,1.50259,1,1,che,ORIENT-15,6,1
3179,26,1.50259,1,1,che,ORIENT-15,6,1
3180,27,1.50259,1,1,che,ORIENT-15,6,1
3181,28,1.50259,1,1,che,ORIENT-15,6,1
3182,29,1.50259,1,1,che,ORIENT-15,6,1
3183,30,1.81347,1,1,che,ORIENT-15,6,1
3184,31,1.81347,1,1,che,ORIENT-15,6,1
3185,32,1.81347,1,1,che,ORIENT-15,6,1
3186,33,1.81347,1,1,che,ORIENT-15,6,1
3187,34,1.81347,1,1,che,ORIENT-15,6,1
3188,35,1.81347,1,1,che,ORIENT-15,6,1
3189,36,1.9171,1,1,che,ORIENT-15,6,1
3190,37,2.12435,1,1,che,ORIENT-15,6,1
3191,38,2.12435,1,1,che,ORIENT-15,6,1
3192,39,2.12435,1,1,che,ORIENT-15,6,1
3193,40,2.27979,1,1,che,ORIENT-15,6,1
3194,41,2.27979,1,1,che,ORIENT-15,6,1
3195,42,2.27979,1,1,che,ORIENT-15,6,1
3196,43,2.48705,1,1,che,ORIENT-15,6,1
3197,44,2.48705,1,1,che,ORIENT-15,6,1
3198,45,2.48705,1,1,che,ORIENT-15,6,1
3199,46,2.6943,1,1,che,ORIENT-15,6,1
3200,47,2.79793,1,1,che,ORIENT-15,6,1
3201,48,2.79793,1,1,che,ORIENT-15,6,1
3202,49,2.79793,1,1,che,ORIENT-15,6,1
3203,50,2.79793,1,1,che,ORIENT-15,6,1
3204,51,2.79793,1,1,che,ORIENT-15,6,1
3205,52,2.79793,1,1,che,ORIENT-15,6,1
3206,53,2.79793,1,1,che,ORIENT-15,6,1
3207,54,2.84974,1,1,che,ORIENT-15,6,1
3208,55,2.84974,1,1,che,ORIENT-15,6,1
3209,56,2.84974,1,1,che,ORIENT-15,6,1
3210,57,2.84974,1,1,che,ORIENT-15,6,1
3211,58,2.84974,1,1,che,ORIENT-15,6,1
3212,59,2.84974,1,1,che,ORIENT-15,6,1
3213,60,2.90155,1,1,che,ORIENT-15,6,1
3214,61,2.90155,1,1,che,ORIENT-15,6,1
3215,62,2.90155,1,1,che,ORIENT-15,6,1
3216,63,2.90155,1,1,che,ORIENT-15,6,1
3217,64,2.90155,1,1,che,ORIENT-15,6,1
3218,65,2.90155,1,1,che,ORIENT-15,6,1
3219,66,2.90155,1,1,che,ORIENT-15,6,1
3220,67,2.90155,1,1,che,ORIENT-15,6,1
3221,68,3.00518,1,1,che,ORIENT-15,6,1
3222,69,3.00518,1,1,che,ORIENT-15,6,1
3223,70,3.00518,1,1,che,ORIENT-15,6,1
3224,71,3.10881,1,1,che,ORIENT-15,6,1
3225,72,3.10881,1,1,che,ORIENT-15,6,1
3226,73,3.26425,1,1,che,ORIENT-15,6,1
3227,74,3.26425,1,1,che,ORIENT-15,6,1
3228,75,3.41969,1,1,che,ORIENT-15,6,1
3229,76,3.52332,1,1,che,ORIENT-15,6,1
3230,77,3.52332,1,1,che,ORIENT-15,6,1
3231,78,3.52332,1,1,che,ORIENT-15,6,1
3232,79,3.8342,1,1,che,ORIENT-15,6,1
3233,80,3.8342,1,1,che,ORIENT-15,6,1
3234,81,3.8342,1,1,che,ORIENT-15,6,1
3235,82,4.04145,1,1,che,ORIENT-15,6,1
3236,83,4.04145,1,1,che,ORIENT-15,6,1
3237,84,4.04145,1,1,che,ORIENT-15,6,1
3238,85,4.04145,1,1,che,ORIENT-15,6,1
3239,86,4.04145,1,1,che,ORIENT-15,6,1
3240,87,4.04145,1,1,che,ORIENT-15,6,1
3241,88,4.09326,1,1,che,ORIENT-15,6,1
3242,89,4.09326,1,1,che,ORIENT-15,6,1
3243,90,4.09326,1,1,che,ORIENT-15,6,1
3244,91,4.09326,1,1,che,ORIENT-15,6,1
3245,92,4.09326,1,1,che,ORIENT-15,6,1
3246,93,4.09326,1,1,che,ORIENT-15,6,1
